review_id,review_text,upvotes,app_version,posted_date
gp:AOqpTOELjBCoNzn4hN6h6jOIBJojARViMVwLNJb7oNhADVAc9--O2hfGR36o9PkkBSkzw4l-bEVRaC-eo_DUzQ,Easy to use love the videos makes you laugh when having a bad day.,1,20.9.3,2021-09-07 11:39:13
gp:AOqpTOGxPQMrZttNxFw4XUwCKVyZaszikn3SNhXUsfUyUlqD88TfDKTqOTJPg3Kq6VMMvQYYy3g-cQ6Om4fdQQ,"Tik Tok is an excelent plataform, but what at times let me a bit bothering is because of the distribuition of conteins. Thus, we make good videos in the attempting to get the credits after, however it doesn't means who you'll have success. Apart from it the plataform is a brilliant idea.🙃😉",48,20.6.4,2021-08-07 21:04:36
gp:AOqpTOEka2HFeSAmo_GjfRAuJU2Qjhtfk7vTLxBdC1NFytB1d2NGjT4Doj3IyOPmLVlH5mR86Z5iz9GU36QS-w,its a great app i like it.it so fun u can record ur own vids post and see tjem its awsome and then u could also use filters is the best,0,21.1.41,2021-09-16 12:48:58
gp:AOqpTOHeYiG4TQk-yunrnpoeD6UToyAGHLSlFPNVultAkw_pgooefEMMomO6fx9TwsGqPrsxf4LdTJpiQh5PpQ,I love how easy it is to edit quick videos right from my phone. Decent community. Easy to find videos relevant to your interests. Pretty solid app,8,20.7.5,2021-08-30 13:48:33
gp:AOqpTOH1C3jwxHTadtimcs0h05nT9PbWQpC02sQg3AK7j8TXyZHmk83UoCDN-8e0QkFqNZ7pUOOVV-9UFkiEkQ,"5 stars because it's a fun app to make fun little videos on, although getting muted is annoying when the music I've used is from the app itself... Regardless though, never thought I'd want a Tik Tok account for any reason but I've been finding myself actually enjoying it.",47,20.5.3,2021-08-02 23:33:03
gp:AOqpTOFCyFPTSYgKmj06sW_6Y75drGVjrfwVd3ow1ZSAsITVO3dbm2uMsIOKOf57MRhhyAF4a_XV3e6Wg1hVAw,This app is amazing we are enjoying but last few days almost the platform user's are facing some problems we are like a video's after few minutes this like is removed automatically only our comet's are there we hope you guys are noticed this problem and fixed asap. Thanks,28,20.8.4,2021-08-28 06:18:08
gp:AOqpTOFtXJBQsFr5p_jUQkRq6AkWTfzJO__fqNcdiRtC1B6DloZjwvYxBSHkqCUka5M_eAJwkvK-1VjILXNb1g,"I heard every one else talking about the app, sending me links for months on end, Idk what reason I had for being reluctant? I finally started watching and following and laughing hisstericly at people's videos, I needed a little joy in my life and tiktok brought that to me in a super trivial and depressing period in my life....Now I am hooked ...lol Dont even get me started on the amazing editing and customizing you can do on your own uploads...its easy to get lost in time playing around on here",125,20.5.3,2021-07-26 21:53:11
gp:AOqpTOGOah45FbcXxhvbKoKYZRE7s7EnbY46ZLOJenSMd2V78ZYAbQOcFpHCQUt7ldJys6kojX9K2ctHjlPe8Q,I love this app I've seen so many funny things on here and it's a great way to get out and see what's happening all around the world when you make videos it might not blow up and get you thousands of followers at first but the more you try the more funner it gets so I definitely recommend you get this app because it's the best app ever you would never regret it unless you are the most boring person in the world then you would definitely love this 😍😍😍😍😍😍😍😍,61,20.6.4,2021-08-07 04:56:15
gp:AOqpTOHU1NBVqfXoOWKLfYowh5IDdA0A-3eSbSMjZsdsWdVPzlCf_uv73DDzBIU4VTt68WysVdSElIcxblVFiQ,This is one of my favorite apps. I use it on a daily basis. The only problem is when I am trying to export CapCut edits its very laggy. Please fix this bug. Overall it's the best app I've ever used!,13,20.6.4,2021-08-10 04:17:28
gp:AOqpTOF3pgls9XlIz3CE3ym_9KQsjZhwRWQKsmfO7YPpmBzOsK1irDrZr76U6WfKP6PlD_JDw4XL8bcqE3Ge0A,"I looooove this app cause it makes me dance and I can see a lot of content in this app Each and every content have their own purpose. Some are funny, some are creative, some are art, some are acting and others r dancing and singing. There are variety of contents in tiktok 🎤🎶",79,20.2.5,2021-07-13 20:02:41
gp:AOqpTOFIkRW0PKH0YMozdnncb7h7RL_U198vPE5FRhfHtYGWOYstGGXKd86wqCb1EMMbfvxcyxInDe6dvbUuXg,"Loving this app, I wish it was a way if both party agreed that they could video chat",1,20.9.3,2021-09-07 05:42:43
gp:AOqpTOGuZnfB8c758marPVcVST2B-h3tHu7xaFZPwDEwLf9lG_osWky6DBprw9MR7UV6My4qeRE0pK-9y71TVA,"I love the app, but I think it would really benefit it if you create an update that creates a location folder for downloads. Right now all downloaded videos go to camera gallery, and a separate folder would provide a much better experience for users!",72,20.3.3,2021-07-14 23:03:21
gp:AOqpTOECFBp4BDw6vrxO1I4e6l4OgoyR482CWrL_vHfTf9e0ApmFhNAaSEhI1h0w4nmigTcVxRhbDKpbogSWHg,"This is why I gave a Ted talk a 5, because they're the best thing that's ever been created, and I love it to justice, and I loved, dancing and doing kick dogs and listening to their song. Thanks.",3,20.9.3,2021-09-05 22:51:38
gp:AOqpTOFMWDnumHsDjwS915LbKRhMQDXBiOyjUP7vBXXqDFnwwPWJAkQQYP7y1Wf4FT3MGE_D6thMMjNwc79HSw,"It's a great app but lately nothing has been loading. I'm not sure what is going on. I had uninstalled it and reinstalled I'm not able to log back in and a notification keeps appearing ""Server error""",36,20.2.5,2021-07-07 04:26:47
gp:AOqpTOFyN23WoXrCTNg3lb4-E5cIe8QKNlJkZ-iTymw91haUtiZYWFdv21tPnLJdvwnGkPhrlegI1YQS6i1j7w,"Great app, it's so amazing. Matter a fact it's so amazing that you will forget time exist. You go on this app at 2pm and by time you look at the time it's already time 8pm and you got 10 miss calls and 15 text messages from your hyna. Lol",53,20.4.4,2021-07-20 04:45:54
gp:AOqpTOF5diqHiELqSeHKbaP8dukPh_uGiOHe9o1lltgaaGS2R-coB2_f3jo3k17gNYMF6Xt55EJrPeCcXYhicw,It's a great app. Once you find the content you like and follow it will show a little more of similar content. It's always entertaining,3,20.8.4,2021-09-11 11:54:46
gp:AOqpTOGVOBCECOf76J7bziqhWVazr8vmMSaU3AQ5DICWDP39ap81Lhg4c3gDpJWFxuhuH1QrJcsq9IevDVdvQw,I love this app it's very fun my only problem is when people are stupid I can't stand stupid when they decide to post stuff that highly inappropriate for kids to be watching other than that this app is fantastic!!!!!,1,20.6.4,2021-09-07 02:28:30
gp:AOqpTOF9h0rY5nvyXWW6fPeNNBLHrUxu4aiEg53J021HP-4tGWmf1Ztuwa3DhcpDrJ0IvWjXeJwMYwWFw0mq_Q,This app keept me entertained for the past few months. It is so relaxing and marvelous app.you can find and communicate with so many different people fro different parts of the world.I love tiktok but for some reason the option to turn Captions on or off is missing from me. @ayushjoshi_,199,20.0.5,2021-07-02 22:46:54
gp:AOqpTOGnsiDbp9yuOG8eC3Tkg99_9dqu7Kiej9YUADI1YHN1vOjvNz1e8DMpEydnXDr19Rfvl8RFgLK3hYtK8g,"The app is great, , although the viewers are not as many as before, can you do something please🙏🙏🙏🙏",0,21.3.1,2021-09-19 01:59:23
gp:AOqpTOHTVfeEjGvcrEKA6qV9yqdopXReQ0pV_2fCvsXA6JvalaNP1nxWkgyyoFH8NFO_jIHrFHUx7Q0BQ_jKbA,It's a huge platform for funny videos. I like most this app. All time I use this app. There are many people like this app.,4,20.9.3,2021-09-03 13:17:20
gp:AOqpTOFMX2Ys68k2MR85zl2kAWRXxQjZDs0hkuG3WQc4DRrkC_lRDx0noIqZRkgqSO2gDurKe4nx-FSyMXR67A,"The best fun app ever.. with tiktok there's nothing like loneliness, sad or even heartbreak, lolx.. in short Tiktok is the best app to keep you company when you're down..",3,20.9.3,2021-08-29 03:24:34
gp:AOqpTOF5M7noacMlkETwXEOTQeSMjosbHuggtghWBh1APPEsCFPD_IFIoUNa8i6w_zeDqBvEKUX7bgyXe1D_fA,Its fun to watch. Have not had time to make any videos at this time. Love watching the funny ones.,1,21.2.1,2021-09-16 18:49:36
gp:AOqpTOFtxG7f0qE7pOYVnzmhof_ZLJTv42ZeG2aqr4e8j0fsONxBnbimSc22-_upwF2b2su9hMoCffpCsDF_Ag,"Fun, informative and a great way to reach people.",0,21.2.5,2021-09-16 20:23:20
gp:AOqpTOHDPJzl7Ls1_4UDXZUv2FmF-ObV-0ZRgkY6XcH-LyzxtL2ZF_39f6pDd2EMQkao6229pHeRjCGENCVXJA,It's an awesome application . I am totally satisfied with this application. I really like this app and its excellent performance. It has made the world a common platform to exhibit hidden talents and potential of the people. Keep rocking tiktok,326,20.6.4,2021-08-14 20:57:14
gp:AOqpTOFwmtYrkLEtW317phK5yUUWCGdTCXq8Uc7KK9vLvFnqlzR56mMGy1eCLXCVBRJD0qgtIs2bLMmROIt0ow,"I enjoy tiktok. As an artist with a product, they make it easy to connect with real customers. You have to have a real humdinger of a viral post to get paid versus to pay for promotion.",10,20.8.4,2021-08-26 03:59:26
gp:AOqpTOGzBumUfPqWxGsUXLsmFrLqvR70Eat4XYH2kbNdlHbn0ntp0NK-NVpZVP4UAaWvAuJ-rXhYnrltAujzdQ,I love tiktok..I used to do comedy and post on other platforms.Little did I know that this was the best platform for me to showcase my talent.I joined this year and am hoping to gain more followrs and promise to make good content to avoid being blocked or suspended.Thank you for introducing this app to us.Blessings😍😍,6,20.9.3,2021-09-07 20:40:15
gp:AOqpTOFD775Y0v-KxQ62E0DACvGnT-e_2SPFEN0FiUG78i3zUlg1EGc3U6a2gpGUTBKUzvwuEGi3ENU7bsaNBA,"Love it. You can be as creative as you want. They look at the reviews most definitely because write after I asked for a three minute video, it sent me the update. Download tiktok. NOW.",8,20.8.4,2021-09-01 05:40:20
gp:AOqpTOE1u1n7QuAWRgeomMTtlTCoybxHUwzcm7VQpYjJg6HH16YGRCeZp7fDkpeaGWQHhBa_j8snHifNE3bi8w,I love this app! Easy to use and completely free. The login was harder but if you send a new code it works. This app is great for endless scrolling and you customise what you want to see. When im bored I go for tiktok and time flies.,48,20.0.5,2021-07-01 17:57:50
gp:AOqpTOGNlVXIOxoDuEGbWeghbz3QNy9yTTIIFFzR3HIDWr-9QCnS3RuOb5B-lXSVpWSMmOTwWVDVc1Yp7PLA9g,"Tik tok is a really fun app that i really recommend but I think that kids 9 and under shoild not get this app. Because they might get bullied and plus this is a social media app , theirs going to be disturbing language. Its amazing how much hours I spend on this app. This app is really easy to use , it has a whole fariaty of videos! Their is ads here and then when your scrolling , which is a bit nerve wrecking... But its very interesting!",64,20.2.5,2021-07-11 00:18:59
gp:AOqpTOHM02wt3rPct1S3STyMbM3_pjQ3sDEzWfTTGQmnzDC_Rf_MAYVII-z8CnBDVMucuM35JMA1ClLfbo8YfQ,This apps makes me to jam up with amazing people in the world...It makes you trend fast like a flash.,3,20.9.3,2021-09-01 19:56:01
gp:AOqpTOHCF68rskLl_dN0wjcdJl_52fk4-V64VBFGvPJZYZsnnR1mr5TnL-F-I__ZFOG98YBGa29-yOXxmlVvaQ,"I thought I might be too old for this.....I was WRONG! I LOVE IT! UPDATE 7-21-21 TikTok has helped get me through 2020 and so far 7 months of 2021! So much has been going on in our entire world...variant on COVID-19, locusts, excessive heat waves causing deaths and water shortage! Any so many, many other things! It reminds me of the song ""It's the End of the World As We Know It!""! But this app helps me deal with it all....even though I'm no ""spring chicken""!",33,20.3.41,2021-07-21 11:17:35
gp:AOqpTOHkeDX0HxuY5UJqVhTiDIb1n-kEvHq1MX7qJ1aYnKfDkVD4q79-s7XqEUIJts3mq6O9KgX0CzRssy5p2Q,I absolutely love this app. It is fun and enjoyable. There is great content and everything on my for you page makes me laugh. It is free to make and watch videos. I would suggest this app to anybody who needs somthing to pass the time.,165,20.3.41,2021-07-16 07:17:44
gp:AOqpTOFNS2LZQPljF6Npl7ZeX9EkvLosbyTAuoCyGiLMyGiHM4RQgcGsO_vPpJi6o1hsbtNhJiERdT2xZ48oxQ,"I really like this app for its convenience, and the fact that you can just scroll and find content is very fast and very inventive. 5 star for me.",6,20.0.5,2021-09-02 05:04:02
gp:AOqpTOEo1bF5WcmaeJIxXLIsUywT4Ss-m_0w7Ksjww6zZ9fj5T3BY_P9whbIMGwijexoFCNXno6AvNzluUB_dA,"Absolutely love Tik Tok, app is super easy to use and you're guaranteed a good laugh",2,20.9.3,2021-08-29 12:30:05
gp:AOqpTOGiIFspQwkRrTdDhDuoptOKecy8tNhLechqKK54VMP9hK6rG8rwr4aA_mKuQW2qnRNfVaLi0uvqJ_oYKg,This is the best app ever i am stuck on my phone whatching it and you can dance and learn songs,2,21.1.4,2021-09-05 15:21:40
gp:AOqpTOFFPQiDAi92T9i7Y5CLsLOyT30PNEpIt6dAgOc3MVv4--inQ7eGcmqesFdTQojzeTN9IszcyBJiInOCKA,😂😂 People out there still have sense of humor during global trials and that's priceless 💝 Laughter is the best medicine 💖💞💕💓🤣😂,1,20.9.3,2021-09-03 21:31:55
gp:AOqpTOFpZ9YD7GGiKa_J6_Siye9EHA49zqXAk3kL_R46bZCvepNIM3L2UmWt5fNK12W3clEENU1CgW1XdTMKvA,I like this aandapp it is very clear and entertaningand voice calling.,1,21.1.6,2021-09-11 00:29:19
gp:AOqpTOF6mIU5FxEOIDMQJ3s2qQd3BcFu0i6RdWoRjricdgp0uSIn5Qc1-nCDCGK1F0XmSlBf-0wcz764py4LuA,I have many problems in my I'd freezing issue views likes issue kindly resolve my all problems as soon as possible thank you tiktok,4,21.1.6,2021-09-12 13:06:49
gp:AOqpTOHJivMKxDWSVPUvYDxbM29jDQXhMY4xcQiZOb3OrFZ7GhDqd_lsC9kABE7zgm0GixeGIDKJLuz7sABJdQ,Best social media app I've ever used. Love all the various content.,5,21.2.5,2021-09-20 13:02:07
gp:AOqpTOFd5aD8jNqDh3VAylElVWx9mo_SKXtlhnwSVS46UcVjABmUG2RzF4bcgPFiqLnpaR524urVNEulwzO0eQ,I basically spent most of my time on tiktok watching videos and honestly there are many things I've learned through it for which I'm always thankful. But I really think its time for Tiktok to have a feature where we can make our own list where we can save or add videos to the favourite as we want as in Instagram we have the collection feature. I add too many videos to my favourites and its difficult to find it later.,296,20.3.41,2021-07-23 17:40:02
gp:AOqpTOG1q64thRj6_I_PGO8zKFgO1sV4myacAtRH0vCuJ58bghGAftRsScYF3V-yYc-3FFNIUpRljV5lYWUHsw,This is a great app. You get to talk to your freinds and there is a possible chance your favorite tik tokkers follow you back. That happened to me. Anyways great app,6,20.8.4,2021-09-04 09:25:23
gp:AOqpTOEpbrnSyg0LaGKw3cJaukAneMfeZ59gSxcMgIY1xJDZO7lYfoCrYKzV__93eKwlaOk-fCkgIp551horaQ,Amazing and very entertaining.. but i was looking for sudden smile in my effect list but it's not available in my account though my tiktok is updated.,3,21.1.41,2021-09-16 00:16:06
gp:AOqpTOH3-AJYZauwxykr-5FuBE1OfkRtMVAQPuOE-hknTzP0BeqBWbvv3mYhVdTs1mf0fQShTuU5-e3MrRcLKQ,Love love love it. Besides somehings that go against community standards witch really you see not an issue but get a notification that your video has been tooke down. but you see others posting way worse things that shouldn't be on there. That's the only things that bugs me and a boys me but besides that it a great app,22,20.5.3,2021-08-04 07:02:09
gp:AOqpTOEVPsh_wuUtZdO8SLXAWzDNMgMHNMw4P96ymv0ftUT7A-kA3yJHGs75xCZjlq_PbLcBF3xg7E1pXRw5BQ,"It was squeaky clean, good job. Just please take out the ads.",1,20.9.3,2021-09-06 21:11:16
gp:AOqpTOFhAeG1pOW38fQSKaY_Nqhn29b6qxvZrgiFqANC_1OJYdPz7ZCDQrwyJB_oIcpx6EZyj91m6JfTwckg7Q,"First I give for 5 star for unlike options, it's help to avoid bad videos, and it's help us to show our telent here thanks for every thing, in these days it's rewarding much to his users for topup mobile balance if this program going to hand money it's great for new and old users please add withdraw money options, THANKS TIKTOK TEAM",431,20.3.1,2021-07-08 01:16:12
gp:AOqpTOGt_7LhWq-DEDaCqJoGc5T0k7H3blHVJKgQo__W6y6jW5LGgnNg-lYCLDbarjIMryOomcp6FhrNfxyEUg,I have watched a lot of tick tocks and I laughed so hard on a lot of them I would say everyone that I have watched I laughed so hard I can cry the people are great on here that are doing this so when I'm sad or down I'll get on here and watch a few of these and and a happy better mood that day,2,20.9.3,2021-09-02 18:44:32
gp:AOqpTOHk7JTfv5z5nHWPY2yLd45DPVp0uvCQIqJ8KMCALeslPo9Bx8W7dhNosDCF0qwMRsHsvdsdkauTVDx2GA,This is a great app i love useing it it gives you great contenet but ontop you learnd so much thing and get edgecated about everything its a great way to have fun and find interesting stuff out,2,20.5.3,2021-09-07 21:34:31
gp:AOqpTOFnVX93A6UuNwol6LyW9kW6NsoDPeiy0R0-27GcZIHREF-aLnifnMuyFZHp6cH-OUCCmein1_2p-D_9pQ,This is really fun I like to do the videos but one thing I wish you guys could change is if you would just make it easier for people that are visually impaired to read the comments and names of people in the rooms and it would be nice if you guys could make it to where we could all go live without having to collect people.,30,20.6.4,2021-08-06 21:18:22
gp:AOqpTOH4UVDW7M3Et_31_hD0-vhJHTq86a1EcWiRn3ykosVYWAOr_fzif0tlKZmUWhOs_RcexoA1kCcZFki5Ow,I wasn't sure about getting an account at first because I thought it was just a bunch of kids on it but now that I've downloaded it use it I'm seeing that it's much more. I'm actually learning about things that don't get told in the media and about things I can actually use in life. I enjoy that app because it give space for like minded people to show their creative and similar passion. I love wedding TikTok and dollar tree TikTok it shows so much more than we get to see in our own bubble.,27,20.2.5,2021-07-10 10:24:06
gp:AOqpTOEUgpIxk6IPR2xCzZu2Pzvx3j6pYk92bfps1Ajanpc8d3sc2hiSxTQeAdDiDlsJ9ujN297Bvd_w9spVnA,"Exceptional application. Absolutely perfect, it's not like ""Discord"" where everybody is toxic and stupid, TikTok is amazing and everybody is nice. Discord is made for gay furries who have never been outside, I hate it, this app is the perfect social media and I had so much more fun times here.",196,20.3.3,2021-07-12 10:00:46
gp:AOqpTOFpXsp9PP2XJ08tDfj4GsZfU2mYXF3YcfxRyv7TkQb4TOQtbYYGZg8w9oZp-5riymFXyUfEQmI8uPz2mw,"A good app but I have a suggestion that I believe could help everyone. Make a dark mode option in the app for people that are sensitive to very bright light or for people that prefer dark mode over light mode. Again, I believe this would help everyone. Thank you.",44,20.2.5,2021-07-16 09:25:00
gp:AOqpTOFQ-Jt4BF9jBqTpLzKJY_A4UcQX0KE-G_ykKz79xXHFsqlsR1NMMR5rgJdB0ro7HwJLR-xOp86_TJSLAA,This app is cool because everything you do you can like and share to other people you can even text them I've been using this app since 2020 my sister's and cousin's were using this app before me and my little cousin's you can make your own idea of what videos you want to make it is a very good app you can see other People's tik tok videos but sometimes they can private there videos they can even be banned from tik tok it's a shame you can create another account but use another email account,9,20.8.4,2021-08-25 06:31:00
gp:AOqpTOG6p-u4gCelokF2MOeHYgpszQtwchSNYid4w1SZnauNFX5q38wBt_tr3UHPTk_gEd_Q7Tlh4IjmI0s1dw,Tiktok is a good platform but they need to stop banding people for no reason and letting other people do what they wanna do .,0,21.1.41,2021-09-17 07:27:45
gp:AOqpTOGMC7S9bqcwJwW_U8ApQ9qrf7tHA5clwAoir1JvYtozhs71xMhRvrWsuATe6ajIq4w5mH5JkEOurWvbfg,"This app just asowam in 2021 , Pretty good between other media app for shorts clip . It editing system just cool I'm really prefer this editing developer to build a video blog types YouTube. it can look like gorgeous between other , Also the developer need to care about server speed. the server too much slow sometimes.",878,20.7.5,2021-08-10 01:44:42
gp:AOqpTOGPcT1C9N34Rn_wcfsdQ6sLQBH8yxOJMLxnfapyiPWt1CQ5WWQywbuD2kSgtwWb5kXb14V3sZS3lD_EGg,"Just starting out, but it's a lot of fun learning as I go so far. Lotta laughs, very addicting",1,20.9.3,2021-09-13 06:50:08
gp:AOqpTOHeO50-Q1Fe5fVtJ3FmGCSqpZPnaZO_A95FqzsI-GpXZXSTTlZNp85zHT7aqu95YN_oSsW-85SBqZ2wzQ,Tik tok is just amazing.U can make ur own vidios with effect and sounds and filters.I doent really have something to complain about but on my other phone it laggs and i doent like it.I keep cheacking my wifi and my Wifi seems fine.I just want u guys to check it out if u doent find a problem then its ok.But otherwize Tik tok is live!!! <3,57,20.6.4,2021-08-09 01:53:36
gp:AOqpTOHwE-aR4Tzrf9-lWO6-eqLoLoQYPNyCj3iGnvEt98XiMMEeiY5kPgvw98_1jXKRnfnd2Fzw_lbgu_OFDQ,"I enjoy this app more than I expected. Lots of vine energy videos and educational, too :) @hankgreen",2,20.9.3,2021-09-01 07:56:50
gp:AOqpTOF1T03qcGnLJFDkN-wJxBqCvfA0zX5xUZ9zn4OaQ3P6ngt9LKUEkG7KNPbm48u2KBaY8zS9-1C1nQ7I5Q,"Amazing...I thought tiktok was just for kids..but its informative, uplifting, educational and funny",1,20.9.3,2021-09-12 12:23:40
gp:AOqpTOHpjS-BHOOP1RjzEFo2_WehK4QNwMl5I--pIHaAqXf05jDsoO-ej75Wu7PTl5t8sRpGzH6xFjIU3Rovew,"Anyone hating on this app clearly does something wrong. It has the biggest ""creative creator surplus"" among all social media platforms. Like I could browse tiktok all day and still find something that puts a smile on my face or makes me burst out in laugh. On top of that this app is free! There are still features that could be added: f.e. a better way to sort videos other than adding them to my favs.",123,20.7.5,2021-08-12 04:35:35
gp:AOqpTOHEE7rytc7W6wpKxeKedNaMTfnMWTl1Q5Cl8q12e3-flgvmmM_OVF8B0_yAok8pv1azs7ZuQ4RcPZsilw,Very entertaining and informative helps me get through the day sometimes and gives me a better understanding and clarification on different people's opinions and feelings,9,20.8.4,2021-08-28 02:12:57
gp:AOqpTOFAyo6di6FLAPvH12KnXIxe2GGFNI_Rcso5CpndpaUrGsG5Td3gC_Uc7wlH5dcVdBeVUxVlrbLNJgkirA,Amazing app everyone you gotta try this out 1 time is all i ask of you to see for yourself and i know you will be hooked just like everyone else :),0,21.1.41,2021-09-15 07:34:55
gp:AOqpTOGJZDw9snsC51br7Lyd2sqssf-fhiZEE7ceGHCRfm-oKmx3M9E9gA4uMKnVaB7-bs5umdrqz7XRWVDRAQ,This is the best trendy and super app for expressing talent and giving idiology about something incredable to believe.,1,21.1.6,2021-09-09 23:13:43
gp:AOqpTOESzzl1yK6Cpx479p6zi5zxZvISDfnSdLsb7vdH2mUB7Vt0nBX0hTp1PNAwE6E0Ge0i3HYNk6TKOW-s1A,Really good i love that you can see what other people are doing like the frozen honey trend a lot of people on here liked it bit some people didnt but overall i loveeeeeeeeeeeeeeeeeeeee it sooooooioooooooooooooooooooooooooooooooooooooooooooooooooooooooooo much😁😁😁😁😁😁😁,3,20.9.3,2021-09-04 19:24:24
gp:AOqpTOHF6v5O47YYS0kgkdE_T7DfAakKcYdcjZivs8I7hIlYVwXzuUX-8p-LrTDTIoFIKrI4uz2YRRBNcPo5TA,Its entertaining and fun to watch and you can even get good recipes,0,21.1.41,2021-09-16 12:54:00
gp:AOqpTOGmyeTns68j_-sxeTmH28OpS75lMhZgJkuu2s4DYmKCbMI4t4lGXilLGKEZ7XDpYRxrA2SCy-P8pYMvOg,If you can deal with the occasional troll this app is flawless. Also it keeps getting better. Now to just actually get some followers. Oh yea and the occasional person reporting you under false claims. But you can appeal it so even that has options to fix ✌,22,20.3.41,2021-07-22 05:28:47
gp:AOqpTOF9FEgQ-yy3XyQbcItiw8hZvP8uEHQZ3ETPWVDGZr-Asbhi_xz7asxAW9aWb_MjlqmpvQPY6hfAGg2ODA,"My best app is Tik Tok, because I always create videos to post on Tik Tok, for me it's the best app, and thanks to whoever created this app",1,21.1.41,2021-09-12 05:58:18
gp:AOqpTOF2Gaf0M0BJ1nDOmYIOKdvhMLvOPM1aCzNXCNcuvEcVDF6Z8EWfm4wAiHjnVkzLXGZwXoaPiNV6pD1USw,It is a great app to communicate with friends or family and is very entertaining,0,21.1.41,2021-09-16 04:48:42
gp:AOqpTOHfD5AlfrpKg7i-CX1XY5U5ViubpGQGznH-RJG2garFjpfvqA7WSpvKSDiKMSc4Hzh5k5frO47pOZ9K7Q,This is the best app it has filters music and easy accessibility to new people,3,20.9.3,2021-09-05 08:44:43
gp:AOqpTOGU-6iT5KZITp4lpGt-VGjZFElawG-eJuA-O-QGz_NN1SUC-xtkNBf9RqozDCkOSH3e42WDCGP99gM1uw,A great app to have a laugh and most of importantly make new friends. If it wasn't for tiktok I wouldn't of meet the whole punch of Friends I have today 😊,3,20.9.3,2021-09-02 19:34:46
gp:AOqpTOGM-R8xpOsDjc0IiaW2pCYbsp4f_o76KHnKzc2M7DmP8IqY132SruKgJfX5ojwIkV3rrPp0B_J1XMnakA,The videos are so much fun to make I love that they're short and you can just scroll past them if you don't want to watch them but on YouTube if you own a video you have to watch it all the way through and it's like 13 to 14 minutes you can't just scroll right past it you have to get out of the video and then delete it off that part and then you have to scroll and find a video and they're not short I love this app so so much,59,20.3.41,2021-07-19 16:48:23
gp:AOqpTOG1lB8vbjzubT0EtU0fGFRUcoX-3q1EJzJISmS3PhtERy66vP-t0PbBlT5dGPRxofJOZKC3muooxv9eRw,This is one of an app which is so entertaining. I am learning a lot of things through tik tok. I can't believe I was missing out on the Capitec bank app. Through tik tok now I will be able to automatically bank my change. Wow this is amazing.,59,20.7.5,2021-08-19 17:54:09
gp:AOqpTOH2QjVySGeZNlv7EDtKpl0qWJ-21QfxVNf_NSGnqXJKMkeOEzpdR3kW-uHsYbgSSivsMso-0PnqFZp67g,"Whenever I open TikTok my day gets better. And it's an app full of laughter and awesome content. But there is one problem, that when I open TikTok it keeps saying ""Couldn't Play Video"". Please fix that... But other than that it's overall great.",214,20.4.6,2021-07-23 19:57:54
gp:AOqpTOFIudQFjyXiXelFZ8oWQ8B6kLQjDd7NJXEY37uIPOpc6sQenA_50l-sTX3dfsOXTuBI8lP3NlANLyC7hg,"Best app ever. It's fun and awesome, super fantastic and easy to use",0,21.2.5,2021-09-20 11:41:56
gp:AOqpTOEUu06wvcZU4YXR_bUu0RM4g7-4Ui32OjFkv-dxYaYNjeguPKuEcXlTT3meseK41jjGsS6K1AHX3V-zew,I enjoy the inspirational videos and the hidden talents of so many people. I kinda wish negative people could keep there negative or hurtful opinions to themselves.,0,21.2.3,2021-09-16 09:38:28
gp:AOqpTOG9h7NiZR5MbqXTSN1QKiFB-Tf_GVOOS2GDI7agM_Lbr-CEq9-UMDObTOaHmrhc1LVPQ34JN9E5nr5JGA,"Very Entertaining, Inspiring, Creative & Informative.🥰🥰🥰",0,21.2.5,2021-09-19 04:32:14
gp:AOqpTOFdSEYTbNZP791Kg2RXvMzD6M4U_UFReDpCMZsg2MVWdRu-haIKjVtgAotDBh_mK3qVEDdC3Q_NeEfcgw,Tiktok is an amazing app if you can find the right side of it and find people with similar interests as you,1,21.1.6,2021-09-10 08:11:57
gp:AOqpTOGGGHaaJHyY6wZ2UrMeeoN8hCxKbFRGCcKYRyVMZDjTsAoCCwwxQrXLNr8VsYAetvGWA4Xfyv6IZDONSA,"Learning to make video, lil hard, but interaction is great.",2,20.9.3,2021-08-31 22:56:21
gp:AOqpTOGsRjSVtoFXLQIO6nDrsnwe89ooNdosqSiY6SM5vsJT99q7HwmjcP96An_xv9SW9TEEu0gvZB0W-F4sWA,Amazing but it really hard to find filters so I'd love if u added a search button ty,1,20.9.3,2021-09-07 00:57:17
gp:AOqpTOFdJ3gRW2jivikZnN9ijdx3GV7PX2u0cUkrNIOZYFtcmtlPGFnST32Vt56D4KMwBsqPAonhZouQD5xy9w,"It's a fun app, a place just to chill. Be careful though, you could get lost in it for ages",3,20.9.3,2021-08-29 23:43:55
gp:AOqpTOFnTwlwGIAAw3o52UEAgtwHLjiCXPa7HCHcz5-Nv_AWnvoP53AlEKZbRzBdb3n5V9zp5O0GN6AN1v-uCQ,"Dumbest app I have ever seen. Their ads on REAL social media sites are cringeworthy. All of the talentless children who use this need to learn a real skill and do something that is valuable for society instead of wasting air, water, and other resources. This app is just a cheap knock off of Vine. #bringbackvine",40,20.0.5,2021-07-27 11:31:11
